CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;CONDOM;NEGOC_MERC;MERCADO;TP_PRAZO;PRAZO;PUBLICO_ALVO;REG_ANBIMA;CLASSE_ANBIMA;DISTRIB;POLIT_INVEST;APLIC_MAX_FUNDO_LIGADO;RESULT_CART_INCORP_PL;FUNDO_COTAS;FUNDO_ESPELHO;APLIC_MIN;ATUALIZ_DIARIA_COTA;PRAZO_ATUALIZ_COTA;COTA_EMISSAO;COTA_PL;QT_DIA_CONVERSAO_COTA;QT_DIA_PAGTO_COTA;QT_DIA_RESGATE_COTAS;QT_DIA_PAGTO_RESGATE;TP_DIA_PAGTO_RESGATE;TAXA_SAIDA_PAGTO_RESGATE;TAXA_ADM;TAXA_CUSTODIA_MAX;EXISTE_TAXA_PERFM;TAXA_PERFM;PARAM_TAXA_PERFM;PR_INDICE_REFER_TAXA_PERFM;VL_CUPOM;CALC_TAXA_PERFM;INF_TAXA_PERFM;EXISTE_TAXA_INGRESSO;TAXA_INGRESSO_REAL;TAXA_INGRESSO_PR;EXISTE_TAXA_SAIDA;TAXA_SAIDA_REAL;TAXA_SAIDA_PR;OPER_DERIV;FINALIDADE_OPER_DERIV;OPER_VL_SUPERIOR_PL;FATOR_OPER_VL_SUPERIOR_PL;CONTRAP_LIGADO;INVEST_EXTERIOR;APLIC_MAX_ATIVO_EXTERIOR;ATIVO_CRED_PRIV;APLIC_MAX_ATIVO_CRED_PRIV;PR_INSTITUICAO_FINANC_MIN;PR_INSTITUICAO_FINANC_MAX;PR_CIA_MIN;PR_CIA_MAX;PR_FI_MIN;PR_FI_MAX;PR_UNIAO_MIN;PR_UNIAO_MAX;PR_ADMIN_GESTOR_MIN;PR_ADMIN_GESTOR_MAX;PR_EMISSOR_OUTRO_MIN;PR_EMISSOR_OUTRO_MAX;PR_COTA_FI_MIN;PR_COTA_FI_MAX;PR_COTA_FIC_MIN;PR_COTA_FIC_MAX;PR_COTA_FI_QUALIF_MIN;PR_COTA_FI_QUALIF_MAX;PR_COTA_FIC_QUALIF_MIN;PR_COTA_FIC_QUALIF_MAX;PR_COTA_FI_PROF_MIN;PR_COTA_FI_PROF_MAX;PR_COTA_FIC_PROF_MIN;PR_COTA_FIC_PROF_MAX;PR_COTA_FII_MIN;PR_COTA_FII_MAX;PR_COTA_FIDC_MIN;PR_COTA_FIDC_MAX;PR_COTA_FICFIDC_MIN;PR_COTA_FICFIDC_MAX;PR_COTA_FIDC_NP_MIN;PR_COTA_FIDC_NP_MAX;PR_COTA_FICFIDC_NP_MIN;PR_COTA_FICFIDC_NP_MAX;PR_COTA_ETF_MIN;PR_COTA_ETF_MAX;PR_CRI_MIN;PR_CRI_MAX;PR_TITPUB_MIN;PR_TITPUB_MAX;PR_OURO_MIN;PR_OURO_MAX;PR_TIT_INSTITUICAO_FINANC_BACEN_MIN;PR_TIT_INSTITUICAO_FINANC_BACEN_MAX;PR_VLMOB_MIN;PR_VLMOB_MAX;PR_ACAO_MIN;PR_ACAO_MAX;PR_DEBENTURE_MIN;PR_DEBENTURE_MAX;PR_NP_MIN;PR_NP_MAX;PR_COMPROM_MIN;PR_COMPROM_MAX;PR_DERIV_MIN;PR_DERIV_MAX;PR_ATIVO_OUTRO_MIN;PR_ATIVO_OUTRO_MAX;PR_COTA_FMIEE_MIN;PR_COTA_FMIEE_MAX;PR_COTA_FIP_MIN;PR_COTA_FIP_MAX;PR_COTA_FICFIP_MIN;PR_COTA_FICFIP_MAX
35.845.004/0001-55;BRADESCO FUNDO DE INVESTIMENTO EM AÇÕES MÁSTER PREVIDÊNCIA IBOVESPA ATIVO;2020-03-13;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;RENDA FIXA;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;0.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);1;3;;0;DIAS ÚTEIS;N;1.000000;0.050000;S;20.000000000000;IBOVESPA;0.000000000000;100.000000000000;ATIVO;-;N;;;N;;;N;;N;;S;N;;N;;0.00;33.00;0.00;33.00;0.00;100.00;0.00;33.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.845.010/0001-02;BRADESCO FUNDO DE INVESTIMENTO EM AÇÕES MÁSTER LONG BIASED;2020-03-13;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;RENDA FIXA;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;0.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;2;;0;DIAS ÚTEIS;N;1.000000;0.030000;S;20.000000000000;IBOVESPA;0.000000000000;100.000000000000;ATIVO;-;N;;;N;;;N;;N;;S;N;;N;;0.00;33.00;0.00;33.00;0.00;100.00;0.00;33.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.845.020/0001-48;BRADESCO MÁSTER FUNDO DE INVESTIMENTO CAMBIAL;2020-03-13;ABERTO;N;;INDETERMINADO;;PÚBLICO EM GERAL;S;RENDA FIXA BAIXA DURAÇÃO - GRAU DE INVESTIMENTO;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;0.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;0;;0;DIAS ÚTEIS;N;0.000000;0.050000;N;;;;;;;N;;;N;;;N;;N;;S;N;;S;0.000000000000;0.00;50.00;0.00;50.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.845.025/0001-70;SOSSEGO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2020-03-16;ABERTO;N;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;RENDA FIXA LIVRE DURAÇÃO - CRÉDITO LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;0.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;0;;0;DIAS ÚTEIS;N;0.060000;0.000000;N;;;;;;;N;;;N;;;N;;N;;S;N;;S;100.000000000000;0.00;100.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.845.029/0001-59;BRADESCO FIC DE FUNDO DE INVESTIMENTO EM AÇÕES MULTIGESTORES 2;2020-03-17;ABERTO;N;;INDETERMINADO;;PÚBLICO EM GERAL;S;AÇÕES - ATIVO - LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);30;2;;0;DIAS ÚTEIS;N;1.500000;0.030000;N;;;;;;;N;;;N;;;N;;N;;N;N;;N;;0.00;5.00;0.00;5.00;95.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;20.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.845.029/0001-59;BRADESCO FIC DE FUNDO DE INVESTIMENTO EM AÇÕES MULTIGESTORES 2;2020-03-18;ABERTO;N;;INDETERMINADO;;PÚBLICO EM GERAL;S;AÇÕES - ATIVO - LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);30;2;;0;DIAS ÚTEIS;N;1.500000;0.030000;N;;;;;;;N;;;N;;;N;;N;;N;N;;N;;0.00;5.00;0.00;5.00;95.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;20.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.845.037/0001-03;BRADESCO FIC DE FIM CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR 5SPRESERVAÇÃO;2020-03-18;FECHADO;S;;DETERMINADO;Com prazo de duração de 10 (dez) anos, contados da data de início das atividades, regido pelo presente regulamento;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.090000;0.010000;N;;;;;;;N;;;N;;;N;;N;;N;S;100.00;N;;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;20.00;0.00;5.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00
35.845.039/0001-94;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO AÇÕES MULTIGESTORES PGBL/VGBL;2020-03-20;ABERTO;N;;INDETERMINADO;;PREVIDENCIÁRIO;S;PREVIDÊNCIA - AÇÕES ATIVO;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;0.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);1;3;;0;DIAS ÚTEIS;N;0.500000;0.030000;N;;;;;;;N;;;N;;;N;;N;;S;N;;S;33.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.845.046/0001-96;BRADESCO FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CLARITAS LONG SHORT;2020-03-24;ABERTO;N;;INDETERMINADO;;PÚBLICO EM GERAL;S;MULTIMERCADO - ESTRATÉGIA - LONG & SHORT DIRECIONAL;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;20000.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);31;2;;0;DIAS ÚTEIS;N;0.000000;0.030000;N;;;;;;;N;;;N;;;N;;N;;S;N;;S;50.000000000000;0.00;5.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;10.00;0.00;10.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.847.476/0001-47;FUNDO DA TUCA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2020-02-27;FECHADO;S;;DETERMINADO;20 anos;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - ESTRATÉGIA - LIVRE;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.560000;0.060000;N;;;;;;;N;;;N;;;S;ESPECULAÇÃO;S;0.00;S;S;40.00;S;100.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00
35.847.480/0001-05;NK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2020-02-27;FECHADO;S;;DETERMINADO;20 anos;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.560000;0.220000;N;;;;;;;N;;;N;;;S;ESPECULAÇÃO;S;0.00;S;S;100.00;S;100.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00
35.847.483/0001-49;GÁVEA PARTNERS VI FUNDO DE INVESTIMENTO MULTIMERCADO  INVESTIMENTO NO EXTERIOR;2020-03-04;FECHADO;S;;DETERMINADO;12 anos;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;PASSIVA;0.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);1;0;;0;DIAS ÚTEIS;N;0.080000;0.000000;N;;;;;;;N;;;N;;;S;HEDGE;N;;S;S;100.00;S;50.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;50.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;50.00;0.00;100.00;0.00;100.00;0.00;50.00;0.00;50.00;0.00;50.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;100.00
35.847.483/0001-49;GÁVEA PARTNERS VI FUNDO DE INVESTIMENTO MULTIMERCADO  INVESTIMENTO NO EXTERIOR;2020-03-05;FECHADO;S;;DETERMINADO;12 anos;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;PASSIVA;0.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);1;0;;0;DIAS ÚTEIS;N;0.080000;0.000000;N;;;;;;;N;;;N;;;S;HEDGE;N;;S;S;100.00;S;50.000000000000;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;50.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;50.00;0.00;100.00;0.00;100.00;0.00;50.00;0.00;50.00;0.00;50.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;100.00
35.847.484/0001-93;JBFO SPS FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2020-03-02;FECHADO;S;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - ESTRATÉGIA - LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;10000.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.530000;0.030000;N;;;;;;;N;;;N;;;N;;S;0.00;S;S;40.00;S;100.000000000000;0.00;5.00;0.00;5.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;100.00
35.847.484/0001-93;JBFO SPS FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2020-03-04;FECHADO;S;;INDETERMINADO;;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - ESTRATÉGIA - ESTRATÉGIA ESPECÍFICA;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;N;;10000.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.530000;0.030000;N;;;;;;;N;;;N;;;N;;S;0.00;S;N;;S;100.000000000000;0.00;5.00;0.00;5.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;100.00
35.847.491/0001-95;WESTERN ASSET STB FUNDO DE INVESTIMENTO RENDA FIXA;2020-03-03;ABERTO;N;;INDETERMINADO;;INVESTIDORES QUALIFICADOS;S;RENDA FIXA LIVRE DURAÇÃO - GRAU DE INVESTIMENTO;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;40.00;S;N;;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.250000;0.030000;S;20.000000000000;CDI;0.000000000000;100.000000000000;PASSIVO;-;N;;;N;;;S;HEDGE;N;;S;N;;N;;0.00;0.00;0.00;0.00;0.00;40.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;40.00;0.00;40.00;0.00;40.00;0.00;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.847.495/0001-73;SUL AMÉRICA EQUITIES 30 FUNDO DE INVESTIMENTO EM AÇÕES;2020-03-02;ABERTO;N;;INDETERMINADO;;PÚBLICO EM GERAL;S;AÇÕES - ATIVO - VALOR / CRESCIMENTO;REDE DE AGÊNCIAS PRÓPRIAS OU DE INSTITUIÇÃO FINANCEIRA LIGADA AO MESMO GRUPO;ATIVA E NÃO-REFERENCIADA;20.00;S;N;;1000.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);30;2;;0;DIAS ÚTEIS;N;1.500000;0.040000;S;20.000000000000;IBOVESPA;0.000000000000;0.000000000000;ATIVO;-;N;;;N;;;S;ARBITRAGEM;N;;S;S;20.00;N;;0.00;0.00;0.00;0.00;0.00;40.00;0.00;33.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
35.847.496/0001-18;PWM AÇÕES II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2020-03-02;ABERTO;N;;INDETERMINADO;;INVESTIDORES QUALIFICADOS;S;AÇÕES - ATIVO - LIVRE;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;10000.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);30;3;;0;DIAS ÚTEIS;N;0.430000;0.030000;N;;;;;;;N;;;N;;;N;;S;0.00;S;N;;S;33.000000000000;0.00;5.00;0.00;5.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00
35.847.497/0001-62;ATLANTA FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2020-03-10;FECHADO;S;;DETERMINADO;30 anos;INVESTIDORES PROFISSIONAIS;S;MULTIMERCADO - INVESTIMENTO NO EXTERIOR;REDE DE AGÊNCIAS DE INSTITUIÇÃO FINANCEIRA CONVENIADA/CONTRATADA;ATIVA E NÃO-REFERENCIADA;100.00;S;S;N;0.00;S;;DIA SEGUINTE AO DA APLICAÇÃO;DIA ANTERIOR, ATUALIZADO POR 1 DIA (COTA DE ABERTURA);0;1;;0;DIAS ÚTEIS;N;0.630000;0.030000;N;;;;;;;N;;;N;;;N;;S;0.00;S;S;100.00;S;100.000000000000;0.00;5.00;0.00;5.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;100.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;5.00;0.00;100.00;0.00;100.00;0.00;0.00;0.00;100.00;0.00;100.00
