,CODINDEX,DATA,VALOR,FATORACU,VALORACU
35421,DXY,2017-01-24,100.35,0.0,0.0
35422,MASTERDI,2017-06-01,1.5417765,1.0,1.5417765
35423,IS PREV,2017-10-26,3.2735684,1.0,3.2735684
35424,BCOOBCP,2016-09-08,3.91858887,1.0,3.91858887
35425,IS PREV,2018-12-24,3.4482754110399,,1.0
35426,SEL,2017-08-30,0.034749,1.0,38.7807082191148
35427,LIQBRC,2016-03-03,0.14133298,1.0,0.14133298
35428,DOL,2016-09-02,3.2431,1.0,3.2431
35429,CXESPECI,2018-07-24,5.334182,,1.0
35430,BRADINST,2019-12-10,2.1508601,,1.0
35431,IHFA,2019-01-14,3429.47,0.0,0.0
35432,INDNOK,2019-09-16,0.456823,,1.0
35433,LIQUIDEZ,2016-12-01,2.9367702,1.0,2.9367702
35434,CP ALOCA,2020-01-29,1.3631067286801,,1.0
35435,BBRFDI90,2018-12-14,8.45181492,,1.0
35436,CXESPECI,2018-11-05,5.424794,,1.0
35437,INVESTPR,2016-12-16,5.1856322,1.0,5.1856322
35438,PERFORMA,2017-05-26,3.3216384,1.0,3.3216384
35439,MAPFRE,2018-04-05,5.6390911,,1.0
35440,IDI,2018-07-30,257014.51,,1.0
35441,IMA-B AL,2017-07-20,1.5376132,1.0,1.5376132
35442,ITAUFIX5,2019-10-25,21.883165,,1.0
35443,PERFORMA,2018-06-06,3.5741259,,1.0
35444,SELETORF,2018-06-08,1.6557815,,1.0
35445,BRENT,2016-12-14,53.9,0.0,0.0
35446,IMA-B I,2016-06-15,4527.69803,1.0,4527.69803
35447,ITAUCORP,2017-12-21,14.774558,1.0,14.774558
35448,PUBLICOS,2019-09-12,3.5054972626736,,1.0
35449,BRENT,2017-03-14,50.92,0.0,0.0
35450,BRENT,2017-07-27,51.49,0.0,0.0
35451,DXY,2017-08-21,93.095,0.0,0.0
35452,ITAUCORP,2019-05-02,16.075255,,1.0
35453,BRENT,2018-01-03,67.84,0.0,0.0
35454,CXESPECI,2018-07-26,5.336698,,1.0
35455,FI IRF-M,2018-08-08,2.3349584,,1.0
35456,FGCOOP,2019-10-15,1.6968515760913,,1.0
35457,INDSEK,2020-02-12,0.450712,,1.0
35458,BRENT,2016-03-23,40.47,0.0,0.0
35459,PUBLICOS,2018-02-01,3.1880993,,1.0
35460,BRDPLATI,2017-03-28,6.6679976,1.0,6.6679976
35461,SAFRAEXE,2017-12-01,6718.580277,1.0,6718.580277
35462,BCOOBCP,2016-03-29,3.70074133,1.0,3.70074133
35463,BRENT,2019-07-11,66.52,0.0,0.0
35464,DOL,2019-01-17,3.7591,,1.0
35465,WTI,2016-01-12,30.44,0.0,0.0
35466,SAFRAEXE,2017-11-27,6712.340654,1.0,6712.340654
35467,FI IRFM1,2017-12-20,1.5539471,1.0,1.5539471
35468,MASTIBRX,2017-04-13,1.2229696,1.0,1.2229696
35469,PERFORMA,2019-11-13,3.8779196804123,,1.0
35470,SAFMARKT,2017-03-10,265.321984,1.0,265.321984
35471,IRF-M,2019-11-01,13526.271919,,1.0
35472,DOL,2017-06-21,3.3247,1.0,3.3247
35473,UNICRJMT,2017-03-21,5.991368,1.0,5.991368
35474,SAFMARKT,2017-12-12,284.158318,1.0,284.158318
35475,FI IRFM1,2018-08-20,1.6181461,,1.0
35476,BBFIC100,2016-01-27,3.32092536,1.0,3.32092536
35477,INVPLUS,2016-09-12,14.5194505,1.0,14.5194505
35478,EURO,2018-11-16,4.2805,,1.0
35479,IMA-B,2016-06-29,2.2104128,1.0,2.2104128
35480,IBOVESPA,2016-03-07,49246.0,1.0,49246.0
35481,IMA-B I,2018-06-14,5440.8535,,1.0
35482,WTI,2018-10-24,66.82,0.0,0.0
35483,CP ALOCA,2020-01-24,1.3623111217114,,1.0
35484,FM ALOC,2017-02-24,2.9498039,1.0,2.9498039
35485,IRF-M,2017-08-16,10518.949991,1.0,10518.949991
35486,BANRMAST,2017-01-23,16.4268,1.0,16.4268
35487,CDI,2016-12-08,1.521544885,1.0,14.8976263701208
35488,LIQUIDEZ,2016-08-12,2.8240637,1.0,2.8240637
35489,PERFORMA,2018-09-25,3.6393204,,1.0
35490,BBAUTOMA,2018-11-14,9.72780639,,1.0
35491,MAPFRE,2017-01-06,5.0608438,1.0,5.0608438
35492,BBCPCORP,2016-03-08,2.30512481,1.0,2.30512481
35493,IMA-B,2019-12-10,3.6864880471198,,1.0
35494,IRF-M 1,2020-02-14,11287.581928,,1.0
35495,BCOOBCP,2017-05-23,4.25019086,1.0,4.25019086
35496,SEL2,2019-09-04,0.022751,,1.0
35497,DOL,2017-07-12,3.2264,1.0,3.2264
35498,IRF-M 1,2018-03-16,9965.865884,,1.0
35499,FI IRFM1,2016-05-18,1.2956625,1.0,1.2956625
35500,SELETORF,2018-04-25,1.6462195,,1.0
35501,IHFA,2019-02-22,3463.13,0.0,0.0
35502,BBINFIRF,2018-12-05,8.39028292,,1.0
35503,FM C SIC,2016-01-21,3.3135592,1.0,3.3135592
35504,MASTIBRX,2019-01-11,1.7880390257986,,1.0
35505,HSBCPERF,2016-01-26,3.6967696,1.0,3.6967696
35506,SAFMARKT,2017-11-10,282.51855,1.0,282.51855
35507,INVPLUS,2018-06-22,16.7875952,,1.0
35508,BBCPCORP,2016-05-06,2.3531978,1.0,2.3531978
35509,BRENT,2018-12-04,62.08,0.0,0.0
35510,CDI,2017-07-24,1.150007242,1.0,15.9664902049395
35511,INDPETR4,2017-11-03,1255.81002938308,1.0,1255.81002938308
35512,IMA-B,2018-01-10,2.7094034,,1.0
35513,FI IRF-M,2017-10-20,2.2258953,1.0,2.2258953
35514,IMA-B AL,2017-02-03,1.458163,1.0,1.458163
35515,MASTERPR,2017-04-20,2.8046152,1.0,2.8046152
35516,MASTIBRX,2017-10-16,1.4716705,1.0,1.4716705
35517,FI LIQ 2,2018-06-01,1.716889,,1.0
35518,FIRF SOB,2017-12-12,2.1240234,1.0,2.1240234
35519,IRF-M,2018-11-27,11857.850091,,1.0
35520,DOL,2018-08-28,4.1192,,1.0
35521,CP ALOCA,2018-12-03,1.2778071647667,,1.0
35522,IRF-M,2019-03-08,12294.797145,,1.0
35523,BBINFIRF,2017-01-30,7.2429047,1.0,7.2429047
35524,PRTIPCA,2018-05-30,4967.54,,1.0
35525,IMA-B,2017-03-09,2.5112007,1.0,2.5112007
35526,FI IRF-M,2017-01-06,1.9652275,1.0,1.9652275
35527,TJ3,2016-04-11,1.634218978,1.0,1.634218978
35528,PREV III,2016-10-20,2.0536619,1.0,2.0536619
35529,INDPETR4,2017-01-27,1157.95470241481,1.0,1157.95470241481
35530,FI IRFM1,2018-12-10,1.656563753359,,1.0
35531,MASTERPR,2019-05-28,3.1985762841737,,1.0
35532,FIA ALOC,2016-01-06,0.5226325,1.0,0.5226325
35533,IMA-B AL,2016-03-03,1.2112264,1.0,1.2112264
35534,BRCDS5Y,2019-04-26,175.725,0.0,0.0
35535,BBRFDI90,2018-07-10,8.25159351,,1.0
35536,FIPUBALO,2018-04-12,1.5452097,,1.0
35537,FIRF ALO,2019-10-01,2.5676452858917,,1.0
35538,IMA-B AL,2016-11-24,1.3713216,1.0,1.3713216
35539,SELETORF,2018-01-02,1.6155163,,1.0
35540,FM C SIC,2018-07-05,4.2700531,,1.0
35541,ITAUFIX5,2019-12-26,22.020621,,1.0
35542,CP ALOCA,2017-06-22,1.1525782,1.0,1.1525782
35543,BRENT,2017-03-08,53.11,0.0,0.0
35544,MASTERDI,2019-10-22,1.8217298690102,,1.0
35545,MAPFRE,2018-05-17,5.6768584,,1.0
35546,ICATU SE,2017-03-28,5.2186636,1.0,5.2186636
35547,WTI,2016-04-01,36.79,0.0,0.0
35548,BANRMAST,2019-10-02,19.74082,,1.0
35549,SEL,2018-08-20,0.02462,,1.0
35550,IPCA PRJ,2019-12-04,0.42,,
35551,EURO,2016-02-01,4.3593,1.0,4.3593
35552,FIRF SOB,2016-11-21,1.908324,1.0,1.908324
35553,BBINFIRF,2019-01-23,8.45587616,,1.0
35554,BBLP10,2016-06-09,7.74731114,1.0,7.74731114
35555,SAFRAEXE,2018-07-13,6962.018232,,1.0
35556,UNITOPDI,2017-02-06,3.91639,1.0,3.91639
35557,BCOOBCP,2019-01-03,4.73661837,,1.0
35558,SAFRAEXE,2016-03-30,5208.347892,1.0,5208.347892
35559,CP ALOCA,2018-02-22,1.2159644,,1.0
35560,MASTERPR,2016-01-14,2.4011315,1.0,2.4011315
35561,SEL,2017-06-22,0.03837,1.0,38.0916059138662
35562,CDI,2016-12-09,1.521544885,1.0,14.9051821725215
35563,CXESPECI,2018-10-08,5.401498,,1.0
35564,TRESUR10,2018-11-12,3.183,0.0,0.0
35565,PREV III,2017-10-10,2.2233958,1.0,2.2233958
35566,FIRF INS,2016-08-18,4.8229298,1.0,4.8229298
35567,BRENT,2016-01-13,30.31,0.0,0.0
35568,INDSEK,2019-10-23,0.419321,,1.0
35569,BBINFIRF,2017-02-23,7.30777886,1.0,7.30777886
35570,UNICRESP,2016-02-15,2.08049363,1.0,2.08049363
35571,IS 40,2017-09-08,1.8257633,1.0,1.8257633
35572,TRESUR10,2020-01-31,1.508,0.0,0.0
35573,LIQUIDEZ,2018-10-04,3.4244526,,1.0
35574,ICTVANCP,2017-09-08,3.4419425,1.0,3.4419425
35575,IDI,2016-06-22,210332.37,1.0,210332.37
35576,FIRF INS,2016-01-26,4.4679417,1.0,4.4679417
35577,ABSOLUT4,2017-03-06,0.5931496,1.0,0.5931496
35578,CAIXAPUB,2016-08-08,3.038387,1.0,3.038387
35579,IRF-M 1,2017-11-17,9736.293447,1.0,9736.293447
35580,SAFRAEXE,2017-11-28,6714.204513,1.0,6714.204513
35581,PERFORMA,2016-02-23,2.8494008,1.0,2.8494008
35582,BANRMAST,2019-08-12,19.59154,,1.0
35583,BRENT,2018-07-16,71.84,0.0,0.0
35584,SEL,2017-11-01,0.028333,1.0,39.3069258760289
35585,IDI,2019-06-05,270779.44,,1.0
35586,BRENT,2019-02-26,65.21,0.0,0.0
35587,SEL,2016-07-28,0.052531,1.0,34.1781336967471
35588,BBFIC100,2016-04-22,3.39233877,1.0,3.39233877
35589,DXY,2020-02-10,98.832,0.0,0.0
35590,MAPFRE,2019-09-23,6.1461349937574,,1.0
35591,IS 40,2018-04-11,1.9664058,,1.0
35592,IDI,2018-06-04,254499.93,,1.0
35593,MASTERDI,2019-10-30,1.8235550434788,,1.0
35594,DOL,2018-12-21,3.8671,,1.0
35595,BBLP10,2016-01-11,7.33943277,1.0,7.33943277
35596,BBRFDI90,2018-09-03,8.32129699,,1.0
35597,IRF-M,2017-04-28,10083.641569,1.0,10083.641569
35598,FIRF SOB,2020-01-13,2.4000539065431,,1.0
35599,IDI,2016-03-29,203923.5,1.0,203923.5
35600,SAFRAEXE,2018-07-10,6959.02005,,1.0
35601,CAIXMEGA,2018-04-03,2.504268,,1.0
35602,INDPETR4,2017-03-06,1119.40563421663,1.0,1119.40563421663
35603,BCOOBCP,2017-08-30,4.35905748,1.0,4.35905748
35604,BBFIC90,2016-03-24,6.60673201,1.0,6.60673201
35605,NAC UNIC,2017-07-14,1.3039196,1.0,1.3039196
35606,IMA-B AL,2020-01-27,2.228885740292,,1.0
35607,DXY,2018-06-04,94.038,0.0,0.0
35608,FI IRF-M,2018-01-08,2.2602029,,1.0
35609,UNICRJMT,2016-08-09,5.5444878,1.0,5.5444878
35610,MASTERPR,2017-04-18,2.8024079,1.0,2.8024079
35611,INVESTPR,2017-10-06,5.6427865,1.0,5.6427865
35612,IMA-B I,2016-12-26,4817.00439,1.0,4817.00439
35613,SEL,2016-06-27,0.052531,1.0,33.7677807733097
35614,SELETORF,2019-04-10,1.7395327319826,,1.0
35615,MAPFRE,2019-10-25,6.1754865067359,,1.0
35616,CXESPECI,2018-06-22,5.306081,,1.0
35617,BBFIC90,2016-08-01,6.90011844,1.0,6.90011844
35618,WTI,2019-08-19,56.21,0.0,0.0
35619,FIPUBALO,2019-09-05,1.6848618996183,,1.0
35620,CXESPECI,2018-12-24,5.474051,,1.0
35621,PERFORMA,2019-01-23,3.7077861067612,,1.0
35622,MASTIBRX,2016-04-18,1.0061903,1.0,1.0061903
35623,SEL,2016-05-25,0.052531,1.0,33.3798802486707
35624,ITAUPLUS,2019-10-15,3074.840638,,1.0
35625,PREV III,2017-08-11,2.2039163,1.0,2.2039163
35626,CP ALOCA,2017-02-01,1.1033816,1.0,1.1033816
35627,FI LIQ 2,2017-04-10,1.5778516,1.0,1.5778516
35628,SEL,2017-03-13,0.045513,1.0,36.9932009709161
35629,IBOVESPA,2019-11-04,108779.0,,1.0
35630,ITAUCORP,2018-07-12,15.29523,,1.0
35631,FIA ALOC,2016-02-23,0.5316849,1.0,0.5316849
35632,IMA-B AL,2019-04-04,1.9118949017013,,1.0
35633,IMA-B I,2019-11-07,7636.840567,,1.0
35634,FI IRFM1,2020-01-07,1.7764059531239,,1.0
35635,BBCP50,2019-02-06,5.8754172,,1.0
35636,IDI,2020-01-22,280197.0,,1.0
35637,ICATU SE,2018-06-01,5.6829824,,1.0
35638,MASTIBRX,2018-03-09,1.6511165,,1.0
35639,IRF-M,2017-06-19,10232.281334,1.0,10232.281334
35640,BRENT,2019-11-22,63.39,0.0,0.0
35641,DXY,2018-01-25,89.391,0.0,0.0
35642,TRESUR10,2017-11-02,2.346,0.0,0.0
35643,DXY,2019-02-13,97.129,0.0,0.0
35644,FI IRF-M,2018-04-20,2.3441675,,1.0
35645,BBRF500,2018-03-23,19.98276386,,1.0
35646,MASTERPR,2019-01-14,3.1331465700096,,1.0
35647,ITAUDYNA,2017-05-08,15.132737,1.0,15.132737
35648,FI IRF-M,2019-12-26,2.7830070323839,,1.0
35649,NAC UNIC,2018-01-30,0.0,,
35650,BBAUTOMA,2017-08-30,9.39848104,1.0,9.39848104
35651,PREV III,2019-06-04,2.358883788769,,1.0
35652,TRESUR10,2017-06-07,2.174,0.0,0.0
35653,IDI,2017-07-25,239701.76,1.0,239701.76
35654,FM C SIC,2016-05-23,3.4611081,1.0,3.4611081
35655,LIQMINSU,2016-01-08,3609519.17902,1.0,3609519.17902
35656,FI IRFM1,2017-10-05,1.5301682,1.0,1.5301682
35657,IBOVESPA,2018-06-18,69814.0,,1.0
35658,FIPUBALO,2019-07-05,1.6673487508808,,1.0
35659,BCOOBCP,2018-05-24,4.56827316,,1.0
35660,UNICRESP,2016-03-24,2.11944494,1.0,2.11944494
35661,IHFA,2016-05-12,2556.18,0.0,0.0
35662,EURO,2018-08-31,4.7961,,1.0
35663,MAPFRE,2019-09-06,6.1317169012781,,1.0
35664,TRESUR10,2019-09-24,1.646,0.0,0.0
35665,BRDEMTOP,2019-04-01,3.5916702,,1.0
35666,IRF-M,2019-09-26,13273.178994,,1.0
35667,WTI,2017-01-26,53.78,0.0,0.0
35668,IBRX,2016-03-28,21002.0,1.0,21002.0
35669,IDI,2018-03-23,251514.89,,1.0
35670,IS PREV,2019-09-17,3.5625176060375,,1.0
35671,LIQUIDEZ,2017-03-21,3.0472955,1.0,3.0472955
35672,BBAUTOMA,2018-08-27,9.6764033,,1.0
35673,LIQUIDEZ,2018-08-29,3.4034577,,1.0
35674,IMA-B I,2019-05-07,6674.909572,,1.0
35675,BBAUTOMA,2017-05-26,9.25814988,1.0,9.25814988
35676,CEN UNIC,2017-07-28,4.4688083,1.0,4.4688083
35677,ITAUCORP,2018-02-15,14.914456,,1.0
35678,FIRF SOB,2018-08-08,2.2097429,,1.0
35679,IRF-M 1,2017-07-13,9428.276473,1.0,9428.276473
35680,ITAUCORP,2018-01-17,14.840484,,1.0
35681,BRCDS5Y,2016-06-24,341.729,0.0,0.0
35682,INVPLUS,2019-02-07,17.3349564059044,,1.0
35683,IRF-M,2018-10-03,11452.166537,,1.0
35684,BRDEMTOP,2018-09-10,3.4743438,,1.0
35685,BBCPCORP,2018-07-24,2.88813662,,1.0
35686,IDI,2016-02-15,200740.02,1.0,200740.02
35687,FI IRFM1,2019-04-26,1.6953895956088,,1.0
35688,BRENT,2017-10-06,55.62,0.0,0.0
35689,BBRF500,2016-06-24,17.26955816,1.0,17.26955816
35690,DOLREFER,2019-05-22,4.0357,,1.0
35691,UNICRJMT,2016-05-11,5.3566816,1.0,5.3566816
35692,IMA-B,2018-01-17,2.7272453,,1.0
35693,FIA INST,2016-10-28,0.847712,1.0,0.847712
35694,CP ALOCA,2017-03-23,1.1219557,1.0,1.1219557
35695,PREV III,2018-08-01,2.2863275,,1.0
35696,ABSOLUT3,2016-03-16,1.1060988,1.0,1.1060988
35697,FIRF SOB,2018-03-15,2.1595953,,1.0
35698,IMA-B I,2019-06-19,7031.290667,,1.0
35699,FGCOOP,2019-10-24,1.6992836333212,,1.0
35700,BBINFIRF,2019-12-10,8.89208635,,1.0
35701,INDPETR4,2016-06-22,692.40057109822,1.0,692.40057109822
35702,BBFIC100,2017-01-31,3.64489614,1.0,3.64489614
35703,CXESPECI,2019-01-04,5.483386,,1.0
35704,FIPUBALO,2017-02-24,1.4042042,1.0,1.4042042
35705,FM ALOC,2017-04-20,3.0158054,1.0,3.0158054
35706,IDI,2018-06-08,254750.28,,1.0
35707,FIPUBALO,2016-10-04,1.3351672,1.0,1.3351672
35708,FM C SIC,2018-03-13,4.1892498,,1.0
35709,BANRMAST,2019-08-13,19.59568,,1.0
35710,INDRUB,2020-02-13,0.068337,,1.0
35711,MASTIBRX,2020-01-23,2.2766276520154,,1.0
35712,CAIXMEGA,2017-11-17,2.446457,1.0,2.446457
35713,PUBLICOS,2017-06-28,3.0456272,1.0,3.0456272
35714,FI IRFM1,2019-09-17,1.7470250515505,,1.0
35715,IS PREV,2017-09-21,3.2538002,1.0,3.2538002
35716,CAIXAPUB,2017-01-13,3.214744,1.0,3.214744
35717,FIRF SOB,2018-04-26,2.1736309,,1.0
35718,UNICRJMT,2016-02-24,5.2058006,1.0,5.2058006
35719,FIRF SOB,2018-10-10,2.2337711,,1.0
35720,BRCDS5Y,2017-12-28,162.629,0.0,0.0
35721,BBINFIRF,2016-11-11,7.04033492,1.0,7.04033492
35722,BBCP50,2016-03-28,4.64470683,1.0,4.64470683
35723,IBRX,2017-03-09,26630.0,1.0,26630.0
35724,FI IRF-M,2017-04-17,2.0800583,1.0,2.0800583
35725,LIQUIDEZ,2017-01-10,2.9788045,1.0,2.9788045
35726,CXESPECI,2019-01-23,5.500142,,1.0
35727,FIRF ALO,2017-04-24,2.1412518,1.0,2.1412518
35728,BBLP10,2016-11-23,8.22674516,1.0,8.22674516
35729,CDI,2017-11-16,0.848892483,1.0,16.378670282315
35730,INDRUB,2020-01-28,0.067311,,1.0
35731,INDCHF,2019-10-07,4.11731,,1.0
35732,FIRF INS,2016-05-03,4.6274377,1.0,4.6274377
35733,FI IRFM1,2016-07-26,1.326371,1.0,1.326371
35734,TRESUR10,2017-12-27,2.412,0.0,0.0
35735,CP ALOCA,2019-01-03,1.2846283850712,,1.0
35736,CEN UNIC,2016-12-30,4.1910391,1.0,4.1910391
35737,FM C SIC,2016-03-24,3.3888074,1.0,3.3888074
35738,ITAUCORP,2019-04-01,15.990109,,1.0
35739,CDI,2016-12-29,1.521544885,1.0,15.0113666690551
35740,IRF-M,2019-12-19,13448.755504,,1.0
35741,CXESPECI,2019-05-02,5.58795,,1.0
35742,BBAUTOMA,2017-10-02,9.434349,1.0,9.434349
35743,BRADINST,2020-02-10,2.2276052,,1.0
35744,INDPETR4,2018-05-07,1679.10845132978,,1.0
35745,IDI,2017-10-18,244437.26,1.0,244437.26
35746,ABSOLUT4,2017-07-04,0.6206297,1.0,0.6206297
35747,BBRF500,2018-06-15,20.17445539,,1.0
35748,INDTRY,2020-01-06,0.679086,,1.0
35749,FM ALOC,2016-03-10,2.5159006,1.0,2.5159006
35750,BRCDS5Y,2020-01-17,97.319,0.0,0.0
35751,IMA-B,2016-06-15,2.2082355,1.0,2.2082355
35752,BANRMAST,2018-01-03,17.86922,,1.0
35753,CEN UNIC,2016-08-17,3.9924011,1.0,3.9924011
35754,SULAMCA,2020-01-06,21.1313424,,1.0
35755,FIPUBALO,2018-11-07,1.601051,,1.0
35756,IMA-B AL,2019-01-10,1.8531914864152,,1.0
35757,CDI,2019-12-04,0.569546074,,1.0
35758,BBUNICSP,2016-10-20,5.34067178,1.0,5.34067178
35759,PUBLICOS,2019-05-20,3.4400355392228,,1.0
35760,BBRF400M,2018-03-20,27.226646,,1.0
35761,BBCPCORP,2016-01-04,2.25467847,1.0,2.25467847
35762,MASTIBRX,2018-08-07,1.5337547,,1.0
35763,IMA-B AL,2019-12-30,2.2227256565235,,1.0
35764,IS 40,2018-11-05,2.0376536,,1.0
35765,SAFRAEXE,2017-10-09,6653.023499,1.0,6653.023499
35766,CEN UNIC,2016-11-07,4.1103142,1.0,4.1103142
35767,BRDEMTOP,2019-11-21,3.7229315,,1.0
35768,ITAUCORP,2018-04-16,15.06619,,1.0
35769,IDI,2017-12-13,247102.06,1.0,247102.06
35770,INVPLUS,2018-10-23,17.0798813,,1.0
35771,FM C SIC,2016-07-22,3.5404939,1.0,3.5404939
35772,ITAUFIX5,2019-12-17,22.009007,,1.0
35773,CAIXAPUB,2018-03-19,3.562359,,1.0
35774,UBR III,2016-08-05,1.8914422,1.0,1.8914422
35775,FM C SIC,2018-10-31,4.3581712,,1.0
35776,SEL,2016-01-12,0.052531,1.0,31.8054449507011
35777,BRCDS5Y,2019-06-25,152.91,0.0,0.0
35778,NAC UNIC,2017-02-24,1.2522074,1.0,1.2522074
35779,EURO,2019-03-13,4.3278,,1.0
35780,INDPETR4,2018-01-02,1226.89822823435,,1.0
35781,BRRFUNIC,2016-04-20,6.9199354,1.0,6.9199354
35782,BBLPCORP,2016-03-30,5.95547695,1.0,5.95547695
35783,IDI,2017-08-02,240218.82,1.0,240218.82
35784,MASTIBRX,2019-04-15,1.7770809792897,,1.0
35785,ICATU SE,2018-01-19,5.5944339,,1.0
35786,IMA-B AL,2018-05-29,1.6206994,,1.0
35787,IDI,2018-10-19,260642.03,,1.0
35788,ITAUCORP,2018-05-14,15.13703,,1.0
35789,CXESPECI,2019-08-15,5.687528,,1.0
35790,IRF-M,2016-04-14,8448.566195,1.0,8448.566195
35791,TRESUR10,2016-04-21,1.862,0.0,0.0
35792,HSBCPERF,2016-06-01,3.8674666,1.0,3.8674666
35793,DOL,2018-07-25,3.712,,1.0
35794,FIRF SOB,2016-01-07,1.7031951,1.0,1.7031951
35795,NAC UNIC,2017-04-24,1.2734428,1.0,1.2734428
35796,FIRF ALO,2018-11-22,2.4170502,,1.0
35797,FIPUBALO,2019-04-10,1.6432019281567,,1.0
35798,FGCOOP,2016-08-12,1.3184816,1.0,1.3184816
35799,IRF-M 1,2019-03-27,10658.868036,,1.0
35800,BBINSTCO,2018-02-19,5.53978933,,1.0
35801,SAFRAEXE,2018-08-29,7015.164105,,1.0
35802,BRDEMTOP,2018-05-04,3.4014756,,1.0
35803,BBLPCORP,2016-08-10,5.95547695,1.0,5.95547695
35804,IRF-M,2019-07-24,13068.177591,,1.0
35805,PERFORMA,2017-03-03,3.2417375,1.0,3.2417375
35806,WTI,2019-08-28,55.78,0.0,0.0
35807,INDPETR4,2017-05-12,1145.35212242813,1.0,1145.35212242813
35808,BBRF500,2017-11-13,19.65077949,1.0,19.65077949
35809,FM C SIC,2016-11-30,3.7088415,1.0,3.7088415
35810,SULAMCA,2019-12-03,21.028992,,1.0
35811,CDI,2018-10-16,0.738607467,,1.0
35812,LIQPR,2016-02-02,0.0648672,1.0,0.0648672
35813,BBRF500,2017-11-14,19.65486792,1.0,19.65486792
35814,PERFORMA,2019-12-09,3.8893136968896,,1.0
35815,LIQUIDEZ,2016-03-14,2.6712018,1.0,2.6712018
35816,PREV III,2016-07-28,2.0060554,1.0,2.0060554
35817,IS PREV,2017-09-04,3.2435366,1.0,3.2435366
35818,BBRF500,2017-03-28,18.7704565,1.0,18.7704565
35819,IS PREV,2018-05-28,3.3567458,,1.0
35820,DOL,2019-06-05,3.8611,,1.0
35821,IDI,2016-06-30,210995.3,1.0,210995.3
35822,SANTINST,2019-12-05,182.5023522,,1.0
35823,FGCOOP,2019-03-01,1.6357408333525,,1.0
35824,INVPLUS,2019-10-25,17.952799864857,,1.0
35825,BCOOBCP,2016-01-28,3.62745,1.0,3.62745
35826,INDMXN,2020-02-12,0.233192,,1.0
35827,IBOVESPA,2019-02-07,94405.0,,1.0
35828,ABSOLUT3,2016-02-01,1.0845761,1.0,1.0845761
35829,BANRMAST,2016-04-29,14.95528,1.0,14.95528
35830,BBCP50,2016-12-08,4.95302501,1.0,4.95302501
35831,CEN UNIC,2017-06-13,4.4129352,1.0,4.4129352
35832,LIQUIDEZ,2016-10-28,2.9036004,1.0,2.9036004
35833,IS 40,2016-09-02,1.6008383,1.0,1.6008383
35834,INDRUB,2020-01-23,0.067217,,1.0
35835,IMA-B,2019-06-05,3.3483504641952,,1.0
35836,FI LIQ 2,2019-02-18,1.7898564878266,,1.0
35837,UBR II,2016-02-17,2.0584224,1.0,2.0584224
35838,CXESPECI,2018-08-31,5.368956,,1.0
35839,BBUNICSP,2017-01-16,5.50708242,1.0,5.50708242
35840,MASTIBRX,2016-12-14,1.1517787,1.0,1.1517787
35841,FIA INST,2016-04-26,0.6853133,1.0,0.6853133
35842,FM C SIC,2016-07-26,3.5441746,1.0,3.5441746
35843,BBRF400M,2018-10-05,28.13272208,,1.0
35844,CXESPECI,2017-11-10,5.113446,1.0,5.113446
35845,INVPLUS,2017-08-25,16.0238721,1.0,16.0238721
35846,ICTVANCP,2017-05-08,3.3237266,1.0,3.3237266
35847,BBLP10,2017-07-27,8.89202505,1.0,8.89202505
35848,INVESTPR,2018-06-13,5.6675294,,1.0
35849,INDPETR4,2017-07-18,959.2787355,1.0,959.2787355
35850,IRF-M,2017-10-24,10788.671188,1.0,10788.671188
35851,BBRF500,2017-12-27,19.7708751,1.0,19.7708751
35852,INDPETR4,2019-12-23,2398.804187922,,1.0
35853,IS 40,2016-10-20,1.6626095,1.0,1.6626095
35854,MASTIBRX,2016-03-24,0.9547847,1.0,0.9547847
35855,INDJPY,2019-11-12,0.038169,,1.0
35856,MASTERDI,2019-11-22,1.8250304895003,,1.0
35857,CP ALOCA,2017-02-06,1.1050881,1.0,1.1050881
35858,MAPFRE,2020-03-04,6.2654195347047,,1.0
35859,IHFA,2016-08-17,2650.38,0.0,0.0
35860,CXESPECI,2019-01-14,5.491112,,1.0
35861,BANRMAST,2018-06-12,18.32969,,1.0
35862,SEL,2017-01-11,0.050788,1.0,36.2787402030892
35863,EURO,2016-04-15,3.9844,1.0,3.9844
35864,BANRMAST,2019-02-08,19.04079,,1.0
35865,FGCOOP,2018-03-16,1.543212,,1.0
35866,BBLP10,2017-08-15,8.93325073,1.0,8.93325073
35867,SAFRAEXE,2016-06-03,5208.347892,1.0,5208.347892
35868,INDPETR4,2017-05-03,1049.72078016714,1.0,1049.72078016714
35869,EURO,2017-04-07,3.3233,1.0,3.3233
35870,IRF-M 1,2018-09-13,10258.479124,,1.0
35871,FI IRF-M,2019-10-18,2.7845815350218,,1.0
35872,BRDPREMI,2019-11-19,11.9687324,,1.0
35873,FI IRFM1,2017-04-26,1.4609187,1.0,1.4609187
35874,BANRMAST,2019-02-12,19.04942,,1.0
35875,WTI,2020-02-10,49.57,0.0,0.0
35876,PREV III,2017-05-19,2.1658552,1.0,2.1658552
35877,ITAUCORP,2018-05-17,15.148309,,1.0
35878,MASTERPR,2016-06-01,2.5186276,1.0,2.5186276
35879,WTI,2016-11-28,47.08,0.0,0.0
35880,BANRMAST,2016-08-10,15.51722,1.0,15.51722
35881,PERFORMA,2016-08-19,3.0356801,1.0,3.0356801
35882,FM ALOC,2016-05-06,2.6115184,1.0,2.6115184
